"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"Geography","Geographic Area Name","Estimate!!Households!!Total","Margin of Error!!Households!!Total","Estimate!!Households!!Total!!Less than $10,000","Margin of Error!!Households!!Total!!Less than $10,000","Estimate!!Households!!Total!!$10,000 to $14,999","Margin of Error!!Households!!Total!!$10,000 to $14,999","Estimate!!Households!!Total!!$15,000 to $24,999","Margin of Error!!Households!!Total!!$15,000 to $24,999","Estimate!!Households!!Total!!$25,000 to $34,999","Margin of Error!!Households!!Total!!$25,000 to $34,999","Estimate!!Households!!Total!!$35,000 to $49,999","Margin of Error!!Households!!Total!!$35,000 to $49,999","Estimate!!Households!!Total!!$50,000 to $74,999","Margin of Error!!Households!!Total!!$50,000 to $74,999","Estimate!!Households!!Total!!$75,000 to $99,999","Margin of Error!!Households!!Total!!$75,000 to $99,999","Estimate!!Households!!Total!!$100,000 to $149,999","Margin of Error!!Households!!Total!!$100,000 to $149,999","Estimate!!Households!!Total!!$150,000 to $199,999","Margin of Error!!Households!!Total!!$150,000 to $199,999","Estimate!!Households!!Total!!$200,000 or more","Margin of Error!!Households!!Total!!$200,000 or more","Estimate!!Households!!Median income (dollars)","Margin of Error!!Households!!Median income (dollars)","Estimate!!Households!!Mean income (dollars)","Margin of Error!!Households!!Mean income (dollars)","Estimate!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Families!!Total","Margin of Error!!Families!!Total","Estimate!!Families!!Total!!Less than $10,000","Margin of Error!!Families!!Total!!Less than $10,000","Estimate!!Families!!Total!!$10,000 to $14,999","Margin of Error!!Families!!Total!!$10,000 to $14,999","Estimate!!Families!!Total!!$15,000 to $24,999","Margin of Error!!Families!!Total!!$15,000 to $24,999","Estimate!!Families!!Total!!$25,000 to $34,999","Margin of Error!!Families!!Total!!$25,000 to $34,999","Estimate!!Families!!Total!!$35,000 to $49,999","Margin of Error!!Families!!Total!!$35,000 to $49,999","Estimate!!Families!!Total!!$50,000 to $74,999","Margin of Error!!Families!!Total!!$50,000 to $74,999","Estimate!!Families!!Total!!$75,000 to $99,999","Margin of Error!!Families!!Total!!$75,000 to $99,999","Estimate!!Families!!Total!!$100,000 to $149,999","Margin of Error!!Families!!Total!!$100,000 to $149,999","Estimate!!Families!!Total!!$150,000 to $199,999","Margin of Error!!Families!!Total!!$150,000 to $199,999","Estimate!!Families!!Total!!$200,000 or more","Margin of Error!!Families!!Total!!$200,000 or more","Estimate!!Families!!Median income (dollars)","Margin of Error!!Families!!Median income (dollars)","Estimate!!Families!!Mean income (dollars)","Margin of Error!!Families!!Mean income (dollars)","Estimate!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Married-couple families!!Total","Margin of Error!!Married-couple families!!Total","Estimate!!Married-couple families!!Total!!Less than $10,000","Margin of Error!!Married-couple families!!Total!!Less than $10,000","Estimate!!Married-couple families!!Total!!$10,000 to $14,999","Margin of Error!!Married-couple families!!Total!!$10,000 to $14,999","Estimate!!Married-couple families!!Total!!$15,000 to $24,999","Margin of Error!!Married-couple families!!Total!!$15,000 to $24,999","Estimate!!Married-couple families!!Total!!$25,000 to $34,999","Margin of Error!!Married-couple families!!Total!!$25,000 to $34,999","Estimate!!Married-couple families!!Total!!$35,000 to $49,999","Margin of Error!!Married-couple families!!Total!!$35,000 to $49,999","Estimate!!Married-couple families!!Total!!$50,000 to $74,999","Margin of Error!!Married-couple families!!Total!!$50,000 to $74,999","Estimate!!Married-couple families!!Total!!$75,000 to $99,999","Margin of Error!!Married-couple families!!Total!!$75,000 to $99,999","Estimate!!Married-couple families!!Total!!$100,000 to $149,999","Margin of Error!!Married-couple families!!Total!!$100,000 to $149,999","Estimate!!Married-couple families!!Total!!$150,000 to $199,999","Margin of Error!!Married-couple families!!Total!!$150,000 to $199,999","Estimate!!Married-couple families!!Total!!$200,000 or more","Margin of Error!!Married-couple families!!Total!!$200,000 or more","Estimate!!Married-couple families!!Median income (dollars)","Margin of Error!!Married-couple families!!Median income (dollars)","Estimate!!Married-couple families!!Mean income (dollars)","Margin of Error!!Married-couple families!!Mean income (dollars)","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Nonfamily households!!Total","Margin of Error!!Nonfamily households!!Total","Estimate!!Nonfamily households!!Total!!Less than $10,000","Margin of Error!!Nonfamily households!!Total!!Less than $10,000","Estimate!!Nonfamily households!!Total!!$10,000 to $14,999","Margin of Error!!Nonfamily households!!Total!!$10,000 to $14,999","Estimate!!Nonfamily households!!Total!!$15,000 to $24,999","Margin of Error!!Nonfamily households!!Total!!$15,000 to $24,999","Estimate!!Nonfamily households!!Total!!$25,000 to $34,999","Margin of Error!!Nonfamily households!!Total!!$25,000 to $34,999","Estimate!!Nonfamily households!!Total!!$35,000 to $49,999","Margin of Error!!Nonfamily households!!Total!!$35,000 to $49,999","Estimate!!Nonfamily households!!Total!!$50,000 to $74,999","Margin of Error!!Nonfamily households!!Total!!$50,000 to $74,999","Estimate!!Nonfamily households!!Total!!$75,000 to $99,999","Margin of Error!!Nonfamily households!!Total!!$75,000 to $99,999","Estimate!!Nonfamily households!!Total!!$100,000 to $149,999","Margin of Error!!Nonfamily households!!Total!!$100,000 to $149,999","Estimate!!Nonfamily households!!Total!!$150,000 to $199,999","Margin of Error!!Nonfamily households!!Total!!$150,000 to $199,999","Estimate!!Nonfamily households!!Total!!$200,000 or more","Margin of Error!!Nonfamily households!!Total!!$200,000 or more","Estimate!!Nonfamily households!!Median income (dollars)","Margin of Error!!Nonfamily households!!Median income (dollars)","Estimate!!Nonfamily households!!Mean income (dollars)","Margin of Error!!Nonfamily households!!Mean income (dollars)","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months",
"1400000US24510010100","Census Tract 101, Baltimore city, Maryland","1476","210","1.5","1.3","4.4","6.4","2.5","2.5","3.4","3.2","2.7","1.7","11.2","7.1","11.1","4.3","22.6","6.3","14.7","6.3","25.9","6.3","128839","18551","153327","20017","37.1","(X)","(X)","(X)","(X)","(X)","645","154","2.2","2.5","0.0","5.6","3.3","4.8","0.0","5.6","3.7","3.1","12.2","12.8","7.0","6.4","14.6","8.2","23.1","13.6","34.0","12.5","175508","31530","194397","39015","(X)","(X)","36.0","(X)","(X)","(X)","561","154","1.2","1.9","0.0","6.5","0.0","6.5","0.0","6.5","1.6","2.4","14.1","14.3","7.0","6.7","13.5","9.0","25.1","15.4","37.4","14.0","184844","19973","N","N","(X)","(X)","(X)","(X)","(X)","(X)","831","165","1.0","1.5","7.8","10.9","1.9","2.2","6.0","5.7","1.9","2.4","11.6","6.8","14.0","5.1","28.5","9.5","8.4","5.0","18.9","8.3","104583","12617","119852","19514","(X)","(X)","(X)","(X)","38.0","(X)",
"1400000US24510010200","Census Tract 102, Baltimore city, Maryland","1398","130","1.8","1.6","1.4","1.4","2.4","2.0","2.4","2.3","8.1","4.2","9.4","4.1","14.9","5.9","26.4","7.5","20.2","5.9","13.2","5.1","130357","18027","124858","9701","19.6","(X)","(X)","(X)","(X)","(X)","707","128","0.0","5.2","0.7","1.1","0.0","5.2","4.1","4.6","11.7","9.5","6.2","5.3","13.6","8.7","25.3","10.0","23.6","9.8","14.7","7.1","134708","20358","132288","15514","(X)","(X)","18.8","(X)","(X)","(X)","561","110","0.0","6.5","0.9","1.4","0.0","6.5","5.2","5.7","2.9","3.5","4.6","5.2","15.0","10.2","23.2","10.9","29.8","11.3","18.5","8.5","146510","13991","N","N","(X)","(X)","(X)","(X)","(X)","(X)","691","105","3.6","3.2","2.0","2.7","4.8","3.9","0.6","1.0","12.0","7.4","12.7","6.3","17.9","8.4","21.6","8.0","13.2","7.3","11.6","7.7","98644","7091","108018","15753","(X)","(X)","(X)","(X)","20.4","(X)",
"1400000US24510010300","Census Tract 103, Baltimore city, Maryland","990","199","0.9","1.1","0.0","3.7","1.1","1.8","1.8","1.7","2.0","2.0","8.4","4.4","8.1","5.3","26.2","13.3","25.9","9.9","25.7","8.1","151389","22844","165434","13296","28.1","(X)","(X)","(X)","(X)","(X)","375","80","0.0","9.5","0.0","9.5","0.0","9.5","0.0","9.5","5.3","5.2","5.1","5.6","15.7","12.2","14.4","10.1","29.6","12.5","29.9","12.3","154018","11806","189990","32526","(X)","(X)","40.0","(X)","(X)","(X)","304","73","0.0","11.6","0.0","11.6","0.0","11.6","0.0","11.6","2.3","4.2","6.3","7.1","8.9","7.9","16.1","11.7","36.5","14.2","29.9","12.8","158304","9683","N","N","(X)","(X)","(X)","(X)","(X)","(X)","615","192","1.5","1.9","0.0","5.9","1.8","3.1","2.9","2.8","0.0","5.9","10.4","7.3","5.0","4.4","34.3","19.8","23.6","13.4","20.5","10.5","134721","35974","147787","15293","(X)","(X)","(X)","(X)","20.8","(X)",
"1400000US24510010400","Census Tract 104, Baltimore city, Maryland","1529","189","5.2","3.8","0.6","1.0","6.3","9.2","3.9","3.3","6.8","5.2","17.1","6.7","5.3","2.8","16.2","5.8","14.4","6.0","24.3","6.8","114946","24770","183874","43919","21.7","(X)","(X)","(X)","(X)","(X)","544","96","3.7","5.8","0.0","6.7","0.0","6.7","5.3","7.7","10.7","7.6","3.5","4.4","1.5","2.4","22.8","9.0","14.0","7.7","38.6","11.2","164833","43899","285745","106132","(X)","(X)","18.2","(X)","(X)","(X)","450","101","0.0","8.0","0.0","8.0","0.0","8.0","6.4","9.2","5.3","5.3","0.0","8.0","1.8","3.0","24.7","9.7","16.9","9.2","44.9","13.0","197870","46738","N","N","(X)","(X)","(X)","(X)","(X)","(X)","985","195","6.1","4.8","0.9","1.6","9.7","13.8","3.0","2.7","4.7","5.1","24.6","10.8","7.4","4.2","12.6","6.9","14.6","9.3","16.3","7.7","78125","35700","127612","29737","(X)","(X)","(X)","(X)","23.7","(X)",
"1400000US24510010500","Census Tract 105, Baltimore city, Maryland","789","108","2.8","2.3","0.8","0.9","5.8","5.5","1.0","1.3","9.8","5.1","15.0","6.1","15.7","8.4","18.5","8.8","15.0","6.3","15.7","5.3","98194","41726","134512","21619","29.8","(X)","(X)","(X)","(X)","(X)","380","95","5.8","5.3","0.0","9.4","0.0","9.4","0.0","9.4","3.4","5.3","4.5","4.6","20.0","11.5","27.4","15.2","18.4","9.8","20.5","9.5","131591","26789","168124","38880","(X)","(X)","26.1","(X)","(X)","(X)","259","74","2.7","2.8","0.0","13.5","0.0","13.5","0.0","13.5","5.0","7.8","3.9","5.2","27.4","15.5","15.4","8.4","23.6","12.7","22.0","10.1","144625","15773","N","N","(X)","(X)","(X)","(X)","(X)","(X)","409","77","3.7","4.2","1.5","1.7","11.2","10.0","2.0","2.5","15.6","8.0","22.7","9.5","13.0","11.3","11.5","8.6","8.6","6.2","10.3","5.3","66875","11192","96082","16847","(X)","(X)","(X)","(X)","30.3","(X)",
"1400000US24510020100","Census Tract 201, Baltimore city, Maryland","813","103","3.4","2.3","0.5","0.8","4.4","3.9","4.4","3.1","4.4","2.6","21.4","6.1","14.5","5.3","21.0","7.8","12.1","7.9","13.8","5.1","95536","10127","116899","11859","21.0","(X)","(X)","(X)","(X)","(X)","266","63","3.8","5.5","0.0","13.1","12.0","10.7","1.9","3.2","1.1","2.2","7.5","6.3","6.0","5.5","30.1","12.5","9.8","9.1","27.8","13.0","139231","8540","156366","29679","(X)","(X)","22.2","(X)","(X)","(X)","225","59","0.0","15.3","0.0","15.3","9.8","12.3","2.2","3.8","1.3","2.6","5.3","7.2","5.8","6.0","33.3","14.7","9.3","10.5","32.9","15.1","141597","27924","N","N","(X)","(X)","(X)","(X)","(X)","(X)","547","99","3.3","3.0","0.7","1.2","0.7","1.1","5.7","4.4","6.6","3.9","28.2","8.7","18.1","7.4","17.4","9.5","13.7","10.5","5.7","3.8","87188","16432","96482","12660","(X)","(X)","(X)","(X)","20.5","(X)",
"1400000US24510020200","Census Tract 202, Baltimore city, Maryland","743","87","4.0","2.6","3.5","3.6","3.6","3.8","5.9","3.5","10.1","7.1","15.5","6.0","13.9","6.9","18.7","6.4","13.3","4.6","11.4","4.7","86125","12285","104249","10052","27.5","(X)","(X)","(X)","(X)","(X)","214","58","0.0","16.0","0.0","16.0","0.0","16.0","0.0","16.0","5.1","8.3","8.4","7.4","13.1","9.9","30.8","15.3","18.2","10.6","24.3","12.4","129500","25875","155773","23062","(X)","(X)","27.1","(X)","(X)","(X)","181","52","0.0","18.6","0.0","18.6","0.0","18.6","0.0","18.6","0.0","18.6","9.9","8.7","6.6","6.4","33.1","17.3","21.5","12.4","28.7","15.0","155250","54773","N","N","(X)","(X)","(X)","(X)","(X)","(X)","529","84","5.7","3.6","4.9","5.0","5.1","5.4","8.3","5.0","12.1","9.1","18.3","7.6","14.9","8.9","14.7","6.0","9.6","4.9","6.2","4.0","66250","14814","82221","9533","(X)","(X)","(X)","(X)","27.6","(X)",
"1400000US24510020300","Census Tract 203, Baltimore city, Maryland","2251","299","7.7","5.5","1.1","1.3","4.4","3.8","2.3","1.9","5.6","3.6","16.9","8.8","10.8","4.5","17.5","5.9","15.0","8.2","18.9","6.2","101815","27900","146292","31707","32.9","(X)","(X)","(X)","(X)","(X)","665","255","0.0","5.5","0.0","5.5","2.9","5.0","0.0","5.5","4.2","5.6","16.4","22.7","7.5","6.7","7.5","9.0","21.5","14.0","40.0","16.7","164867","46397","209043","52294","(X)","(X)","53.1","(X)","(X)","(X)","618","247","0.0","5.9","0.0","5.9","3.1","5.4","0.0","5.9","4.5","6.1","17.6","24.2","8.1","7.1","2.8","4.8","23.1","15.1","40.8","17.8","173571","43664","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1586","252","11.0","7.4","1.6","1.9","5.0","5.0","3.2","2.7","6.1","4.3","17.1","8.5","12.1","5.7","21.6","7.3","12.3","10.0","10.0","5.5","87656","17811","119956","40786","(X)","(X)","(X)","(X)","24.5","(X)",
"1400000US24510030100","Census Tract 301, Baltimore city, Maryland","1009","186","22.8","10.6","13.4","8.4","15.0","9.1","10.8","6.2","11.4","9.3","0.7","1.2","13.8","12.5","8.2","6.7","3.1","4.8","0.9","1.6","23083","9989","44113","11285","35.7","(X)","(X)","(X)","(X)","(X)","426","105","23.2","13.2","12.4","12.4","10.8","8.7","16.4","13.1","13.1","12.1","1.6","2.6","5.9","7.3","14.3","14.4","0.0","8.4","2.1","3.7","25833","9050","45869","19260","(X)","(X)","49.8","(X)","(X)","(X)","44","36","0.0","48.0","0.0","48.0","0.0","48.0","4.5","36.0","0.0","48.0","0.0","48.0","29.5","46.4","45.5","49.8","0.0","48.0","20.5","39.4","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","583","186","26.2","17.3","13.4","9.2","18.0","14.2","3.6","4.0","10.1","13.3","0.0","6.2","19.6","19.2","3.8","4.8","5.3","8.3","0.0","6.2","20513","13784","41850","16612","(X)","(X)","(X)","(X)","25.4","(X)",
